Date,Home Team,Away Team,dSRS,Home Team Win Probability
Wed Mar 29 2017,BOS,MIL,-0.32701035042254034,0.5129713125592721
Wed Mar 29 2017,LAC,WAS,-3.045938524018368,0.31782581285718786
Wed Mar 29 2017,MEM,IND,-0.7145671801538356,0.48391301582890517
Wed Mar 29 2017,NOP,DAL,-0.031575830902426105,0.5350741116428176
Wed Mar 29 2017,NYK,MIA,-1.8286794951779939,0.4016478264450987
Wed Mar 29 2017,ORL,OKC,2.197927131563546,0.6919769737636102
Wed Mar 29 2017,PHI,ATL,2.9006022280854893,0.7350077899916734
Wed Mar 29 2017,SAC,UTA,3.3167984817629304,0.7586037035102207
Wed Mar 29 2017,SAS,GSW,2.08059742129484,0.6844242501625807
Wed Mar 29 2017,TOR,CHA,-3.6054006228044386,0.28259612935798184
Thu Mar 30 2017,CHI,CLE,5.11355393857113,0.8434422101424065
Thu Mar 30 2017,DET,BRK,-3.0347964268013925,0.31855097776938374
Thu Mar 30 2017,MIN,LAL,0.1049699694823687,0.5452486122498268
Thu Mar 30 2017,PHX,LAC,5.970904674802398,0.8744917538910532
Thu Mar 30 2017,POR,HOU,4.793677279403568,0.8303490669386566
Fri Mar 31 2017,BOS,ORL,-2.4688908097556634,0.35648177244418355
Fri Mar 31 2017,CHA,DEN,-1.9063372600559774,0.3960619045572642
Fri Mar 31 2017,CLE,PHI,-7.454065418208927,0.11044343324015904
Fri Mar 31 2017,GSW,HOU,-2.4138731090893657,0.36027703628005114
Fri Mar 31 2017,MEM,DAL,-2.5745426479562923,0.34924426164927813
Fri Mar 31 2017,MIA,NYK,1.8286794951779939,0.6678781547666844
Fri Mar 31 2017,MIL,DET,-1.5808751801102687,0.4196372834713379
Fri Mar 31 2017,NOP,SAC,1.195879391669223,0.6245166397534222
Fri Mar 31 2017,OKC,SAS,2.5699038616865835,0.7152399446083391
Fri Mar 31 2017,TOR,IND,-4.896755268660655,0.21098029068812083
Fri Mar 31 2017,UTA,WAS,-3.0897891637594057,0.3149804619676834
Sat Apr 1 2017,BRK,ORL,2.473791147578538,0.709331048388675
Sat Apr 1 2017,CHI,ATL,0.560090748447692,0.5788433965577106
Sat Apr 1 2017,LAC,LAL,-4.251863883221461,0.244981572100331
Sat Apr 1 2017,MIN,SAC,1.0838860106819368,0.6166057016723183
Sat Apr 1 2017,POR,PHX,-2.3213701868253054,0.36669747156365873
Sun Apr 2 2017,BRK,ATL,2.5141203294055856,0.7118192437309905
Sun Apr 2 2017,CLE,IND,-3.9438074547124415,0.26247536976667235
Sun Apr 2 2017,GSW,WAS,-6.603954424534209,0.1380970084721443
Sun Apr 2 2017,LAL,MEM,2.3260034665842113,0.7001056570783663
Sun Apr 2 2017,MIA,DEN,1.1040039865283973,0.6180314795563512
Sun Apr 2 2017,MIL,DAL,-3.351871009897536,0.2982675501160723
Sun Apr 2 2017,NOP,CHI,0.6586531530413424,0.5860344809239825
Sun Apr 2 2017,NYK,BOS,1.709212998067784,0.6598809865474532
Sun Apr 2 2017,OKC,CHA,-0.25658756846928554,0.5182478242615981
Sun Apr 2 2017,PHX,HOU,7.115047466228873,0.9075863685989921
Sun Apr 2 2017,SAS,UTA,-1.433567839479963,0.4304365284533327
Sun Apr 2 2017,TOR,PHI,-8.40701323215714,0.08532479290747022
Mon Apr 3 2017,MIN,POR,0.7072993647267367,0.5895704216189587
Tue Apr 4 2017,CLE,ORL,-4.593792371950485,0.22650753595792905
Tue Apr 4 2017,GSW,MIN,-7.91484975321967,0.09757582288893224
Tue Apr 4 2017,IND,TOR,4.896755268660655,0.8346608396236231
Tue Apr 4 2017,NOP,DEN,1.2134170227002699,0.6257495784160961
Tue Apr 4 2017,NYK,CHI,-1.279439378308524,0.4418069585908627
Tue Apr 4 2017,OKC,MIL,-0.0560466722304227,0.5332473675424765
Tue Apr 4 2017,PHI,BRK,0.3864818986799037,0.5660970331131366
Tue Apr 4 2017,SAC,DAL,-1.227455222571649,0.4456563735186083
Tue Apr 4 2017,SAS,MEM,-3.40327889585825,0.2950496622259735
Tue Apr 4 2017,UTA,POR,-3.6933851277181304,0.27727569303861144
Tue Apr 4 2017,WAS,CHA,1.6968655730834996,0.6590491251703573
Wed Apr 5 2017,BOS,CLE,2.1249015621948217,0.6872879332609941
Wed Apr 5 2017,CHA,MIA,-3.0103412465843746,0.320145685169274
Wed Apr 5 2017,DET,TOR,4.9857349066758445,0.8383118208234553
Wed Apr 5 2017,HOU,DEN,-4.399553002417321,0.2368792242027571
Wed Apr 5 2017,LAC,DAL,-4.500403064593542,0.23145370631431736
Wed Apr 5 2017,MEM,OKC,0.8333750341716666,0.5986906658310959
Wed Apr 5 2017,PHX,GSW,9.528920575318239,0.9529645518232184
Wed Apr 5 2017,SAS,LAL,-5.729282362442461,0.17238971013279916
Thu Apr 6 2017,ATL,BOS,2.428561627928616,0.7065254889126457
Thu Apr 6 2017,IND,MIL,1.4918955420950795,0.6450998577656376
Thu Apr 6 2017,NYK,WAS,-0.5152038216771189,0.4988597153510943
Thu Apr 6 2017,ORL,BRK,-2.473791147578538,0.35614459869275056
Thu Apr 6 2017,PHI,CHI,2.3405114796377973,0.7010186812760414
Thu Apr 6 2017,POR,MIN,-0.7072993647267367,0.4844575566163767
Fri Apr 7 2017,CLE,ATL,-4.553463190123438,0.22863427165688785
Fri Apr 7 2017,DAL,SAS,5.977821543814542,0.874719327173352
Fri Apr 7 2017,DEN,NOP,-1.2134170227002699,0.4466970377346869
Fri Apr 7 2017,HOU,DET,-3.873550026232749,0.2665759199066518
Fri Apr 7 2017,LAL,SAC,0.9789160411995681,0.6091343157693724
Fri Apr 7 2017,MEM,NYK,-0.6048742857039997,0.4921350773359671
Fri Apr 7 2017,PHX,OKC,4.878419292336815,0.8339003204067007
Fri Apr 7 2017,TOR,MIA,-6.615741869388813,0.13767664236553545
Fri Apr 7 2017,UTA,MIN,-4.400684492444867,0.23681786871075952
Sat Apr 8 2017,BRK,CHI,1.9540295809578936,0.6761662857672834
Sat Apr 8 2017,CHA,BOS,0.5275512466614032,0.5764618022322451
Sat Apr 8 2017,GSW,NOP,-8.026843134206956,0.09465709474285261
Sat Apr 8 2017,ORL,IND,0.6499849172380436,0.5854034709257242
Sat Apr 8 2017,PHI,MIL,5.002153505591565,0.8389783470368558
Sat Apr 8 2017,POR,UTA,3.6933851277181304,0.778684304602001
Sat Apr 8 2017,SAS,LAC,-1.4774184792210008,0.42721438457305666
Sat Apr 8 2017,WAS,MIA,-1.313475673500875,0.4392903321633149
Sun Apr 9 2017,ATL,CLE,4.553463190123438,0.8199544561317353
Sun Apr 9 2017,DEN,OKC,2.162924828525263,0.6897343052954886
Sun Apr 9 2017,LAL,MIN,-0.1049699694823687,0.5295926262061246
Sun Apr 9 2017,MEM,DET,-0.8035468181690248,0.47724970816846995
Sun Apr 9 2017,NYK,TOR,4.787062374210819,0.8300693321410318
Sun Apr 9 2017,PHX,DAL,1.4705016102088564,0.6436290763700375
Sun Apr 9 2017,SAC,HOU,4.4170906334483675,0.8138354430882809
Mon Apr 10 2017,BOS,BRK,-4.942681957334202,0.20869583200818695
Mon Apr 10 2017,CHI,ORL,0.5197615666206445,0.5758911370126556
Mon Apr 10 2017,DET,WAS,-0.3165312892120937,0.5137566805312118
Mon Apr 10 2017,GSW,UTA,-3.514165260774803,0.28817799121022003
Mon Apr 10 2017,LAC,HOU,1.144142791426475,0.6208700638774028
Mon Apr 10 2017,MIA,CLE,5.6627940554405995,0.8639906386036628
Mon Apr 10 2017,MIL,CHA,-0.20054089623886284,0.5224443394641027
Mon Apr 10 2017,PHI,IND,3.5102579634964854,0.7690717814562235
Mon Apr 10 2017,POR,SAS,5.126952967198093,0.843972269923157
Tue Apr 11 2017,ATL,CHA,1.9010103812672128,0.6726737614282491
Tue Apr 11 2017,DAL,DEN,1.244992853602696,0.6279653176174307
Tue Apr 11 2017,LAL,NOP,-0.21696335046965487,0.5212150037821169
Tue Apr 11 2017,MIN,OKC,3.2643484702382466,0.7557105317784165
Tue Apr 11 2017,SAC,PHX,-2.6979568327805055,0.3408773157391287
Wed Apr 12 2017,BOS,MIL,-0.32701035042254034,0.5129713125592721
Wed Apr 12 2017,CHI,BRK,-1.9540295809578936,0.3926446884463221
Wed Apr 12 2017,CLE,TOR,0.9529478139482137,0.6072779165944965
Wed Apr 12 2017,GSW,LAL,-7.809879783737301,0.10038411184353963
Wed Apr 12 2017,HOU,MIN,-5.500976644130304,0.18238182897025887
Wed Apr 12 2017,IND,ATL,-0.6096557354109962,0.4917765614439443
Wed Apr 12 2017,LAC,SAC,-3.2729478420218925,0.30324678121184767
Wed Apr 12 2017,MEM,DAL,-2.5745426479562923,0.34924426164927813
Wed Apr 12 2017,MIA,WAS,1.313475673500875,0.6327523511171652
Wed Apr 12 2017,NYK,PHI,-3.6199508579463213,0.2817120147637994
Wed Apr 12 2017,OKC,DEN,-2.162924828525263,0.377804508795812
Wed Apr 12 2017,ORL,DET,0.5610052792228544,0.5789102794245231
Wed Apr 12 2017,POR,NOP,-0.8192927457140229,0.47607133734336576
Wed Apr 12 2017,UTA,SAS,1.433567839479963,0.641083594132535
